cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
329,30000,U088081,2,4327940,2015-10-09 11:23:07.0,DSFIT008,1,1,1,3,37,73
5669,225000,U075773,16,6255943,2015-10-05 12:25:21.0,DSFIT008,1,1,1,3,37,73
1402,25000,U101151,7,13426629,2015-10-05 11:55:55.0,DSFIT008,1,1,1,3,37,73
915,18.78,E027426,6,6792340,2015-10-14 12:27:30.0,DSFIT008,1,1,1,3,37,73
4488,16000,U451293,3,16323894,2015-10-28 09:52:56.0,DSFIT008,1,1,1,3,37,73
2573,100000,U511889,1,30457042,2015-10-20 08:22:41.0,DSFIT008,1,1,1,3,37,73
1726,5383.96,E025703,5,34769343,2015-11-09 12:28:28.0,DSFIT008,1,1,1,3,37,73
3416,9400,E028814,5,9900110,2015-11-03 09:02:19.0,DSFIT008,1,1,1,3,37,73
4017,20000,E027713,10,33827010,2015-11-20 14:05:13.0,DSFIT008,1,1,1,3,37,73
7002,10500,U096162,2,23281676,2015-11-27 10:27:52.0,DSFIT008,1,1,1,3,37,73
5000,20000,U518290,10,15045833,2015-11-02 10:11:07.0,DSFIT008,1,1,1,3,37,73
3240,27995.87,U230138,50,1499085,2015-11-09 17:51:37.0,DSFIT008,1,1,1,3,37,73
1688,8000,E025843,11,440022,2015-11-10 12:44:15.0,DSFIT008,1,1,1,3,37,73
2740,600,UH29754,8,903902,2015-11-12 10:42:11.0,DSFIT008,1,1,1,3,37,73
2200,5000,U091284,7,12302567,2015-11-12 12:14:39.0,DSFIT008,1,1,1,3,37,73
1817,15000,U078751,8,24661439,2015-11-24 19:47:21.0,DSFIT008,1,1,1,3,37,73
2680,10000,E017652,8,6448203,2015-11-26 13:03:46.0,DSFIT008,1,1,1,3,37,73
2967,600,U511073,6,32537793,2015-11-11 11:50:49.0,DSFIT008,1,1,1,3,37,73
966,9000,E027903,2,16819530,2015-11-06 10:49:20.0,DSFIT008,1,1,1,3,37,73
3012,850,U231437,2,5120994,2015-11-23 11:42:09.0,DSFIT008,1,1,1,3,37,73
863,50000,UB18164,1,19852589,2015-11-11 10:29:14.0,DSFIT008,1,1,1,3,37,73
1139,25000,U085890,4,8407433,2015-11-10 11:38:54.0,DSFIT008,1,1,1,3,37,73
1284,7000,U220818,3,12323551,2015-11-23 10:02:12.0,DSFIT008,1,1,1,3,37,73
1008,20000,E026658,10,37262448,2015-11-30 11:20:31.0,DSFIT008,1,1,1,3,37,73
8742,25000,E021029,1,37096670,2015-11-09 13:58:51.0,DSFIT008,1,1,1,3,37,73
3031,1600,E020184,27,1779741,2015-11-23 13:32:34.0,DSFIT008,1,1,1,3,37,73
38,12000,UB21029,1,12107816,2015-11-02 10:13:36.0,DSFIT008,1,1,1,3,37,73
5606,100,E027169,2,2115633,2015-11-03 13:26:12.0,DSFIT008,1,1,1,3,37,73
4984,10000,U508780,59,15513856,2015-12-02 15:38:57.0,DSFIT008,1,1,74,3,37,73
4453,40000,U209768,3,21863298,2015-12-14 13:25:25.0,DSFIT008,1,1,1,3,37,73
7924,4500,U213430,8,3614693,2015-12-10 09:55:32.0,DSFIT008,1,1,1,3,37,73
1004,4823,E026420,6,25511054,2015-12-29 14:27:13.0,DSFIT008,1,1,1,3,37,73
1620,200,U508551,1,25329470,2015-12-02 12:43:22.0,DSFIT008,1,1,1,3,37,73
5960,15000,U224266,8,14847475,2015-12-15 14:15:02.0,DSFIT008,1,1,1,3,37,73
3016,10000,E022390,2,1765435,2015-12-15 13:03:55.0,DSFIT008,1,1,1,3,37,73
508,40000,UA45705,2,3912971,2015-12-30 09:15:54.0,DSFIT008,1,1,1,3,37,73
6638,13281.82,U076342,1,8417023,2015-12-22 09:08:20.0,DSFIT008,1,1,1,3,37,73
4243,12000,E026487,3,5986631,2015-12-24 13:25:15.0,DSFIT008,1,1,1,3,37,73
6855,700,U103076,43,6602340,2015-12-11 10:18:58.0,DSFIT008,1,1,1,3,37,73
6783,2500,U100988,1,27034632,2015-12-02 12:43:46.0,DSFIT008,1,1,1,3,37,73
4500,4000,U082650,2,8866807,2015-12-01 12:27:08.0,DSFIT008,1,1,1,3,37,73
1224,1100,U090992,2,3809033,2015-12-01 11:57:26.0,DSFIT008,1,1,1,3,37,73
5669,50000,U216078,15,4019527,2015-12-01 13:52:31.0,DSFIT008,1,1,1,3,37,73
2635,11000,U220872,2,9741160,2015-12-16 11:42:20.0,DSFIT008,1,1,1,3,37,73
1758,80000,UB28703,1,13968650,2015-12-30 08:33:34.0,DSFIT008,1,1,1,3,37,73
5700,800,U091232,41,10325729,2015-12-02 10:59:56.0,DSFIT008,1,1,1,3,37,73
597,1000,U263563,2,3094339,2015-11-03 10:36:07.0,DSFIT008,1,1,1,3,37,73
3168,600,U514336,1,6992431,2015-11-09 10:45:00.0,DSFIT008,1,1,1,3,37,73
4904,2000,U222091,8,2105959,2015-11-09 12:27:15.0,DSFIT008,1,1,1,3,37,73
3016,12000,U089007,5,15584714,2015-11-05 09:49:24.0,DSFIT008,1,1,1,3,37,73
7269,20000,E019021,2,11919415,2015-11-09 12:52:11.0,DSFIT008,1,1,1,3,37,73
6858,5000,U221900,1,33385706,2015-11-17 11:19:56.0,DSFIT008,1,1,1,3,37,73
2762,5000,U211843,2,25675838,2015-11-30 13:14:35.0,DSFIT008,1,1,1,3,37,73
977,10000,UH27077,8,8575516,2015-11-27 12:48:22.0,DSFIT008,1,1,1,3,37,73
7881,500,U211782,6,35027380,2015-11-26 08:52:57.0,DSFIT008,1,1,1,3,37,73
152,130000,UB38763,46,394913,2015-11-23 11:48:48.0,DSFIT008,1,1,1,3,37,73
150,400000,U095272,2,5268399,2015-11-06 14:53:53.0,DSFIT008,1,1,1,3,37,73
2374,50000,UB36703,3,33419313,2015-11-05 17:48:38.0,DSFIT008,1,1,1,3,37,73
1687,16000,U509905,5,4769971,2015-11-17 12:01:52.0,DSFIT008,1,1,1,3,37,73
6784,600,U518469,1,12252131,2015-11-05 08:40:23.0,DSFIT008,1,1,1,3,37,73
780,12000,U088072,14,4001632,2015-11-09 10:00:35.0,DSFIT008,1,1,1,3,37,73
3430,300,U216191,7,18256982,2015-11-27 11:02:16.0,DSFIT008,1,1,1,3,37,73
661,7500,E021843,8,4444149,2015-11-09 12:28:04.0,DSFIT008,1,1,1,3,37,73
3191,5000,U231299,11,1413443,2015-11-13 12:46:43.0,DSFIT008,1,1,1,3,37,73
8190,22000,E025646,5,37540733,2015-11-18 13:15:26.0,DSFIT008,1,1,1,3,37,73
772,5000,U085626,44,9531139,2015-11-27 08:21:22.0,DSFIT008,1,1,1,3,37,73
4662,10000,U098826,2,23133187,2015-11-26 12:06:44.0,DSFIT008,1,1,1,3,37,73
789,6000,U083184,2,6301283,2015-11-06 10:38:41.0,DSFIT008,1,1,1,3,37,73
4094,1000,E020291,1,1660665,2015-11-11 08:47:18.0,DSFIT008,1,1,1,3,37,73
2507,20000,U102927,2,15494186,2015-11-23 12:15:10.0,DSFIT008,1,1,1,3,37,73
2282,18000,U093971,2,7872339,2015-12-01 09:59:50.0,DSFIT008,1,1,1,3,37,73
622,600,U231032,1,11722881,2015-12-30 12:22:31.0,DSFIT008,1,1,1,3,37,73
1630,500,U215706,1,30935390,2015-12-14 11:53:21.0,DSFIT008,1,1,1,3,37,73
7549,30000,U223090,6,12468493,2015-12-15 13:27:44.0,DSFIT008,1,1,1,3,37,73
4032,5000,E019508,4,1541482,2015-12-29 14:03:36.0,DSFIT008,1,1,1,3,37,73
2080,3000,U095146,5,4428301,2015-12-18 09:47:52.0,DSFIT008,1,1,1,3,37,73
5920,5000,U101552,50,23428904,2015-12-22 09:51:28.0,DSFIT008,1,1,1,3,37,73
4770,5000,U103542,42,15425744,2015-12-18 10:15:08.0,DSFIT008,1,1,1,3,37,73
2079,1000,UA73171,4,7189050,2015-12-02 09:31:09.0,DSFIT008,1,1,1,3,37,73
5321,2500,UB30060,1,9701602,2015-12-11 08:46:27.0,DSFIT008,1,1,1,3,37,73
6508,130000,U518602,1,8855725,2015-12-04 10:26:34.0,DSFIT008,1,1,1,3,37,73
1688,6000,E025843,11,440022,2015-12-30 13:54:18.0,DSFIT008,1,1,1,3,37,73
1876,800,U096127,2,2287931,2015-12-04 10:23:28.0,DSFIT008,1,1,1,3,37,73
7565,2000,U231572,9,21971027,2015-12-28 12:27:22.0,DSFIT008,1,1,1,3,37,73
874,5500,UB20877,6,2006026,2015-12-29 12:04:54.0,DSFIT008,1,1,1,3,37,73
5669,75000,U215925,19,3786768,2015-12-04 09:48:22.0,DSFIT008,1,1,1,3,37,73
3191,5000,U231299,11,19274216,2015-12-21 13:18:39.0,DSFIT008,1,1,1,3,37,73
5805,3000,U232222,2,8004376,2015-12-21 12:03:31.0,DSFIT008,1,1,1,3,37,73
4917,36400,U100241,9,4037633,2015-12-28 09:12:35.0,DSFIT008,1,1,1,3,37,73
863,511.14,E028686,4,24400776,2015-12-28 11:32:47.0,DSFIT008,1,1,1,3,37,73
2970,7000,U508828,1,12390712,2015-12-10 12:42:33.0,DSFIT008,1,1,1,3,37,73
2072,10000,U341413,1,11434315,2015-12-11 13:29:20.0,DSFIT008,1,1,1,3,37,73
3225,5000,U232214,2,14968383,2015-12-21 13:35:37.0,DSFIT008,1,1,1,3,37,73
1782,70000,E026786,5,7413286,2015-12-23 11:32:37.0,DSFIT008,1,1,1,3,37,73
8191,5000,E026582,6,3485002,2015-12-01 10:08:24.0,DSFIT008,1,1,1,3,37,73
5400,92.03,U094932,10,16021529,2015-12-02 11:34:15.0,DSFIT008,1,1,1,3,37,73
564,5000,UA41197,5,11336230,2015-11-20 12:35:39.0,DSFIT008,1,1,1,3,37,73
764,5000,U230941,7,14041146,2015-11-04 13:30:26.0,DSFIT008,1,1,1,3,37,73
8182,18500,E027683,8,11542412,2015-11-18 12:42:50.0,DSFIT008,1,1,1,3,37,73
3226,50000,U214050,1,2367536,2015-11-09 09:28:22.0,DSFIT008,1,1,1,3,37,73
5672,18000,U096166,6,4385090,2015-11-04 13:55:32.0,DSFIT008,1,1,1,3,37,73
766,32000,UA72518,2,7873999,2015-11-27 13:14:27.0,DSFIT008,1,1,1,3,37,73
566,100000,U231889,1,9662927,2015-11-13 14:19:31.0,DSFIT008,1,1,1,3,37,73
212,3000,UB39367,4,15289364,2015-11-20 12:36:57.0,DSFIT008,1,1,1,3,37,73
3191,15000,U092165,5,11545638,2015-11-12 13:33:31.0,DSFIT008,1,1,1,3,37,73
5669,100000,U095429,8,4059801,2015-11-10 10:01:41.0,DSFIT008,1,1,1,3,37,73
6000,20000,U216106,54,5897014,2015-11-17 11:22:28.0,DSFIT008,1,1,1,3,37,73
923,50000,U100647,6,2368335,2015-11-19 11:03:58.0,DSFIT008,1,1,1,3,37,73
365,6000,U451793,4,8886254,2015-11-13 13:39:04.0,DSFIT008,1,1,1,3,37,73
4551,15000,UA73032,1,15150668,2015-11-16 14:39:34.0,DSFIT008,1,1,1,3,37,73
5672,22000,U100249,1,4386311,2015-11-05 12:44:29.0,DSFIT008,1,1,1,3,37,73
765,10000,U517964,49,13438779,2015-11-04 14:07:21.0,DSFIT008,1,1,1,3,37,73
4910,30000,U515967,3,3541791,2015-11-03 13:51:50.0,DSFIT008,1,1,1,3,37,73
4212,10000,E026217,2,37221053,2015-10-13 10:41:12.0,DSFIT008,1,1,1,3,37,73
2410,25000,U503901,43,14126249,2015-10-02 12:20:03.0,DSFIT008,1,1,1,3,37,73
6855,2000,U231861,4,15159012,2015-10-19 10:46:49.0,DSFIT008,1,1,1,3,37,73
9726,12000,E026425,5,37030484,2015-10-07 10:28:09.0,DSFIT008,1,1,1,3,37,73
559,20000,U231642,7,4863897,2015-10-20 09:19:47.0,DSFIT008,1,1,1,3,37,73
2114,20000,U231761,2,8778185,2015-10-09 11:17:53.0,DSFIT008,1,1,1,3,37,73
2305,10000,U077737,1,12923680,2015-10-15 12:49:55.0,DSFIT008,1,1,1,3,37,73
1432,12000,U521693,3,8827539,2015-10-22 11:16:33.0,DSFIT008,1,1,1,3,37,73
7119,2000,U215854,7,237121,2015-10-14 10:04:56.0,DSFIT008,1,1,74,3,37,73
969,5000,U508774,2,16546979,2015-10-06 10:39:36.0,DSFIT008,1,1,1,3,37,73
6000,6000,U510515,51,1482800,2015-10-06 18:15:57.0,DSFIT008,1,1,1,3,37,73
1018,34000,U515840,8,11854247,2015-10-05 12:57:28.0,DSFIT008,1,1,1,3,37,73
331,18000,U519263,2,612782,2015-10-01 11:57:57.0,DSFIT008,1,1,1,3,37,73
1268,20000,U092474,2,15050480,2015-10-14 14:54:02.0,DSFIT008,1,1,1,3,37,73
1286,25000,E027577,5,10751100,2015-10-15 11:45:33.0,DSFIT008,1,1,1,3,37,73
6345,3060.9,U522563,1,15980529,2015-10-07 16:32:12.0,DSFIT008,1,1,1,3,37,73
2970,5000,U096205,4,3510947,2015-12-29 10:30:09.0,DSFIT008,1,1,1,3,37,73
496,3377,U080197,47,7787610,2015-12-04 12:00:21.0,DSFIT008,1,1,1,3,37,73
681,50000,U096766,2,10405295,2015-12-14 10:31:05.0,DSFIT008,1,1,1,3,37,73
689,3000,UB37909,5,9758743,2015-12-30 13:48:46.0,DSFIT008,1,1,1,3,37,73
868,300,E018731,1,30422532,2015-12-03 09:08:19.0,DSFIT008,1,1,1,3,37,73
409,4000,U078701,1,6002783,2015-12-11 11:21:48.0,DSFIT008,1,1,1,3,37,73
1876,5000,U209433,8,3006316,2015-12-29 11:03:59.0,DSFIT008,1,1,1,3,37,73
117,1000,U209932,11,5236889,2015-12-29 12:28:32.0,DSFIT008,1,1,1,3,37,73
9731,70000,E027387,2,463092,2015-12-11 12:33:18.0,DSFIT008,1,1,1,3,37,73
9050,10000,UH50141,8,14418878,2015-12-11 12:23:43.0,DSFIT008,1,1,1,3,37,73
6065,33000,U230129,3,15740537,2015-12-10 16:46:43.0,DSFIT008,1,1,1,3,37,73
4383,9000,XE23759,6,32533450,2015-12-09 09:04:49.0,DSFIT008,1,1,1,3,37,73
4012,60000,U083975,8,24022572,2015-12-10 12:21:53.0,DSFIT008,1,1,1,3,37,73
463,1000,U092515,1,18683517,2015-12-10 12:36:48.0,DSFIT008,1,1,1,3,37,73
2410,150000,U073230,41,4488214,2015-12-02 14:25:22.0,DSFIT008,1,1,1,3,37,73
3240,23581,U510606,16,8513302,2015-12-14 14:20:45.0,DSFIT008,1,1,1,3,37,73
407,1499.02,U080007,3,33592463,2015-11-16 18:11:03.0,DSFIT008,1,1,1,3,37,73
395,8000,U231616,26,4368339,2015-11-06 10:16:29.0,DSFIT008,1,1,1,3,37,73
2417,6000,UA16368,5,6658719,2015-11-16 10:26:42.0,DSFIT008,1,1,1,3,37,73
3476,30000,UB22530,4,4316261,2015-11-17 14:36:01.0,DSFIT008,1,1,1,3,37,73
3430,12000,U097900,2,20909535,2015-11-18 10:37:40.0,DSFIT008,1,1,1,3,37,73
1487,5509.45,U506913,42,3425925,2015-11-26 13:06:01.0,DSFIT008,1,1,1,3,37,73
7318,4000,U507005,21,11572698,2015-11-06 14:16:51.0,DSFIT008,1,1,74,3,37,73
1008,25000,E026658,10,37262448,2015-11-30 11:21:36.0,DSFIT008,1,1,1,3,37,73
517,10000,U089726,5,1137786,2015-11-17 14:03:39.0,DSFIT008,1,1,1,3,37,73
7568,12000,U080414,1,23548811,2015-11-09 11:51:43.0,DSFIT008,1,1,1,3,37,73
484,5000,U088712,2,5580426,2015-11-27 09:27:04.0,DSFIT008,1,1,1,3,37,73
9072,2000,U216069,3,4524670,2015-11-06 10:01:34.0,DSFIT008,1,1,1,3,37,73
1386,20000,U095627,2,8522801,2015-11-10 09:15:31.0,DSFIT008,1,1,1,3,37,73
362,20000,UB30823,1,23747980,2015-11-25 11:02:18.0,DSFIT008,1,1,1,3,37,73
1688,6000,E025843,9,12825021,2015-11-04 10:18:50.0,DSFIT008,1,1,1,3,37,73
4188,27000,U091365,1,4581381,2015-11-03 12:16:31.0,DSFIT008,1,1,1,3,37,73
1139,25000,U085890,4,8407433,2015-11-09 18:18:43.0,DSFIT008,1,1,1,3,37,73
275,50000,UB25427,9,4263941,2015-11-02 11:31:57.0,DSFIT008,1,1,1,3,37,73
2458,30000,U221753,8,11582604,2015-11-18 11:02:36.0,DSFIT008,1,1,1,3,37,73
4920,500,U079995,7,31934470,2015-11-23 13:43:57.0,DSFIT008,1,1,1,3,37,73
1229,5000,E023981,25,9179524,2015-11-10 14:02:07.0,DSCZT008,1,1,74,3,37,73
5445,2500,U283959,3,31075741,2015-10-06 11:13:44.0,DSFIT008,1,1,1,3,37,73
7589,150,U223649,1,6079364,2015-10-28 12:09:24.0,DSFIT008,1,1,1,3,37,73
625,15000,E018962,48,6380543,2015-10-16 10:38:09.0,DSFIT008,1,1,1,3,37,73
161,15000,E025151,16,8968991,2015-10-30 09:00:22.0,DSFIT008,1,1,1,3,37,73
5140,11000,UB21161,12,2884844,2015-10-01 11:27:21.0,DSFIT008,1,1,1,3,37,73
234,30000,U231898,21,32862072,2015-10-09 13:48:55.0,DSFIT008,1,1,1,3,37,73
606,20000,U083274,13,9862645,2015-10-09 12:37:48.0,DSFIT008,1,1,1,3,37,73
387,15000,U085777,6,11106675,2015-10-09 12:44:28.0,DSFIT008,1,1,1,3,37,73
2095,400,U095868,2,10113073,2015-10-07 14:32:11.0,DSFIT008,1,1,1,3,37,73
8145,10000,U091108,1,9362815,2015-10-22 09:43:18.0,DSFIT008,1,1,1,3,37,73
7209,700,U080545,12,15238678,2015-10-07 12:19:04.0,DSFIT008,1,1,74,3,37,73
388,61000,U100205,10,13776070,2015-10-23 08:51:16.0,DSFIT008,1,1,1,3,37,73
2495,5000,U103205,1,8975433,2015-10-21 09:15:02.0,DSFIT008,1,1,1,3,37,73
1912,30000,U230172,2,15319173,2015-10-08 13:38:32.0,DSFIT008,1,1,1,3,37,73
4220,10000,U090195,13,15460049,2015-10-02 09:47:31.0,DSFIT008,1,1,1,3,37,73
43,6000,U221664,8,3312449,2015-10-02 09:56:07.0,DSFIT008,1,1,1,3,37,73
7015,3000,U514318,2,30520530,2015-11-17 09:24:59.0,DSFIT008,1,1,1,3,37,73
3500,10000,UA10808,3,3570731,2015-11-19 09:41:56.0,DSFIT008,1,1,1,3,37,73
2842,25000,U230868,8,17185467,2015-11-18 13:53:55.0,DSFIT008,1,1,1,3,37,73
9060,2000,U215688,3,15506058,2015-11-27 11:05:43.0,DSFIT008,1,1,1,3,37,73
3413,10000,E000642,4,5949755,2015-11-05 14:19:42.0,DSFIT008,1,1,1,3,37,73
1740,1000,U097605,7,11339414,2015-11-11 09:36:19.0,DSFIT008,1,1,1,3,37,73
6419,90000,U075399,3,20078702,2015-11-20 12:16:34.0,DSFIT008,1,1,1,3,37,73
390,5600,U093404,2,2058222,2015-11-04 13:42:00.0,DSFIT008,1,1,1,3,37,73
152,30000,UB38763,46,478255,2015-11-12 08:42:53.0,DSFIT008,1,1,1,3,37,73
4679,20000,U077688,7,10392132,2015-11-30 13:07:04.0,DSFIT008,1,1,1,3,37,73
171,12976.51,U043200,50,33872990,2015-11-23 11:55:29.0,DSFIT008,1,1,1,3,37,73
5908,200,U509075,21,11826672,2015-11-27 10:15:07.0,DSFIT008,1,1,1,3,37,73
3016,5000,E022390,2,25126710,2015-11-23 13:57:02.0,DSFIT008,1,1,1,3,37,73
303,11000,U095695,2,1202625,2015-11-23 10:56:58.0,DSFIT008,1,1,1,3,37,73
6000,1000,U216106,54,34773000,2015-11-30 14:04:19.0,DSFIT008,1,1,1,3,37,73
1230,30000,U085885,1,10815831,2015-11-23 08:46:47.0,DSFIT008,1,1,1,3,37,73
6048,6250,U221482,4,16362575,2015-11-19 11:53:51.0,DSFIT008,1,1,1,3,37,73
4017,16000,E021228,8,30685628,2015-11-17 14:48:56.0,DSFIT008,1,1,1,3,37,73
5160,4000,UA72371,2,2316014,2015-11-11 11:22:12.0,DSFIT008,1,1,1,3,37,73
4879,294172.18,U223387,2,32972029,2015-11-09 10:18:18.0,DSFIT008,1,1,1,3,37,73
1688,77000,E019139,10,38114256,2015-11-05 10:53:20.0,DSFIT008,1,1,1,3,37,73
116,115000,U092036,53,10119723,2015-11-12 10:39:52.0,DSFIT008,1,1,1,3,37,73
1431,37000,U231964,2,7600085,2015-11-30 09:06:32.0,DSFIT008,1,1,1,3,37,73
1487,30000,U518303,46,741568,2015-11-18 18:59:25.0,DSFIT008,1,1,1,3,37,73
6855,5000,U210578,48,34020617,2015-12-31 09:30:16.0,DSFIT008,1,1,1,3,37,73
509,24000,U231919,2,757601,2015-12-02 12:06:56.0,DSFIT008,1,1,1,3,37,73
7209,2500,U509224,76,15002944,2015-12-16 08:34:31.0,DSFIT008,1,1,74,3,37,73
6062,4000,U089730,1,35494204,2015-12-24 12:58:15.0,DSFIT008,1,1,1,3,37,73
262,5705,E026236,43,6782173,2015-12-04 13:24:10.0,DSFIT008,1,1,1,3,37,73
7594,10000,U502796,4,4497993,2015-12-11 13:15:50.0,DSFIT008,1,1,1,3,37,73
7016,3000,U451377,3,14493808,2015-12-11 14:11:15.0,DSFIT008,1,1,1,3,37,73
316,500,U079145,7,29668014,2015-12-07 11:29:51.0,DSFIT008,1,1,1,3,37,73
2961,8500,U451787,3,24207020,2015-12-04 13:57:24.0,DSFIT008,1,1,1,3,37,73
7209,1500,U090800,26,26318331,2015-12-15 12:31:51.0,DSFIT008,1,1,74,3,37,73
4390,4000,U091651,4,18121504,2015-12-16 11:08:56.0,DSFIT008,1,1,1,3,37,73
6180,6000,U093044,2,2096788,2015-12-23 13:19:07.0,DSFIT008,1,1,1,3,37,73
2620,4000,U092855,9,1698425,2015-12-21 12:00:50.0,DSFIT008,1,1,1,3,37,73
882,13700,U518009,3,7668686,2015-12-29 10:26:29.0,DSFIT008,1,1,1,3,37,73
3660,43000,U220043,13,4010967,2015-12-23 16:23:00.0,DSFIT008,1,1,1,3,37,73
3109,75000,U503800,3,15276369,2015-12-14 10:49:11.0,DSFIT008,1,1,1,3,37,73
7971,20000,E025174,2,11897814,2015-10-21 09:23:38.0,DSFIT008,1,1,1,3,37,73
4984,3000,U504888,75,8399044,2015-10-19 12:37:52.0,DSFIT008,1,1,74,3,37,73
4223,50,E025754,1,24097287,2015-10-08 12:26:42.0,DSFIT008,1,1,1,3,37,73
1973,6000,E026273,5,31630676,2015-10-05 10:54:23.0,DSFIT008,1,1,1,3,37,73
2985,80000,U522552,2,18368852,2015-10-21 13:21:16.0,DSFIT008,1,1,1,3,37,73
7608,5000,E020648,5,2613609,2015-10-29 10:48:12.0,DSFIT008,1,1,1,3,37,73
874,6000,UB20877,6,10988947,2015-10-05 14:03:12.0,DSFIT008,1,1,1,3,37,73
2061,20000,U210778,4,35313730,2015-10-28 13:36:25.0,DSFIT008,1,1,1,3,37,73
1557,10000,U283313,3,4535330,2015-10-19 15:37:33.0,DSFIT008,1,1,1,3,37,73
459,1000,U078228,1,19905607,2015-10-27 13:32:27.0,DSFIT008,1,1,1,3,37,73
6421,10000,U514204,1,2522441,2015-10-14 08:44:56.0,DSFIT008,1,1,1,3,37,73
1507,26273,E027042,4,17247046,2015-10-21 09:11:33.0,DSFIT008,1,1,1,3,37,73
2985,5000,U522552,2,18352781,2015-10-14 13:49:52.0,DSFIT008,1,1,1,3,37,73
2507,20000,U102927,2,15494186,2015-11-26 12:21:09.0,DSFIT008,1,1,1,3,37,73
5674,50000,U216011,25,3387888,2015-11-26 12:45:23.0,DSFIT008,1,1,1,3,37,73
5340,5052,U083321,3,3719022,2015-11-25 12:01:22.0,DSFIT008,1,1,1,3,37,73
100,8600,U096239,1,12948351,2015-11-20 13:10:23.0,DSFIT008,1,1,1,3,37,73
7607,8000,U500772,3,31509221,2015-11-20 10:09:02.0,DSFIT008,1,1,1,3,37,73
4051,11000,U209440,8,8158320,2015-11-20 09:18:34.0,DSFIT008,1,1,1,3,37,73
4901,14000,E021943,9,7710377,2015-11-16 11:11:17.0,DSFIT008,1,1,1,3,37,73
4423,9000,U100329,4,315836,2015-11-09 12:01:31.0,DSFIT008,1,1,1,3,37,73
7710,51200,U092273,47,4983066,2015-11-10 16:05:29.0,DSFIT008,1,1,1,3,37,73
4220,20000,U232195,5,20344005,2015-11-03 11:41:51.0,DSFIT008,1,1,1,3,37,73
4001,40000,U224174,2,14823386,2015-11-11 11:42:46.0,DSFIT008,1,1,1,3,37,73
6041,20000,UB37367,1,21292622,2015-11-17 07:59:32.0,DSFIT008,1,1,1,3,37,73
1287,7000,UB37574,8,14780401,2015-11-24 13:09:30.0,DSFIT008,1,1,1,3,37,73
565,7000,U102417,5,11426952,2015-11-06 11:05:14.0,DSFIT008,1,1,1,3,37,73
384,43000,U082356,4,14655383,2015-11-13 14:13:38.0,DSFIT008,1,1,1,3,37,73
6763,3082,U500744,3,3259878,2015-11-10 10:41:58.0,DSFIT008,1,1,1,3,37,73
3188,20000,U084891,5,7865170,2015-11-04 11:56:59.0,DSFIT008,1,1,1,3,37,73
4547,22000,U210096,8,15518934,2015-11-06 12:20:21.0,DSFIT008,1,1,1,3,37,73
9502,1000,U517936,5,15130674,2015-11-02 13:05:35.0,DSFIT008,1,1,1,3,37,73
923,5000,UA16725,12,10800047,2015-12-03 12:14:28.0,DSFIT008,1,1,1,3,37,73
958,5000,U101941,3,9370407,2015-12-01 13:45:24.0,DSFIT008,1,1,1,3,37,73
1809,25000,U510618,43,19127154,2015-12-10 11:28:33.0,DSFIT008,1,1,1,3,37,73
4535,21000,U232071,3,10216478,2015-12-15 17:56:40.0,DSFIT008,1,1,1,3,37,73
8163,2000,E045732,6,11499289,2015-12-23 12:23:59.0,DSFIT008,1,1,1,3,37,73
968,12000,E027577,1,1065160,2015-12-14 13:20:40.0,DSFIT008,1,1,1,3,37,73
7269,60000,E019021,2,31861779,2015-12-28 14:11:14.0,DSFIT008,1,1,1,3,37,73
7710,13000,U092240,11,13454993,2015-12-03 09:42:09.0,DSFIT008,1,1,1,3,37,73
4030,2000,U101931,6,9722197,2015-12-18 14:15:53.0,DSFIT008,1,1,1,3,37,73
1060,12000,E019111,1,5965640,2015-12-11 11:06:40.0,DSFIT008,1,1,1,3,37,73
1214,72000,U510018,6,31463337,2015-12-02 11:36:14.0,DSFIT008,1,1,1,3,37,73
980,9000,E021792,7,1868417,2015-12-01 12:24:51.0,DSFIT008,1,1,1,3,37,73
360,7605,U231104,2,10061285,2015-12-21 12:50:51.0,DSFIT008,1,1,1,3,37,73
2061,10000,U101973,2,1489773,2015-12-03 17:56:34.0,DSFIT008,1,1,1,3,37,73
454,40000,U500172,2,34528663,2015-12-03 14:31:14.0,DSFIT008,1,1,1,3,37,73
6563,18000,U090313,1,4092837,2015-12-03 12:13:56.0,DSFIT008,1,1,1,3,37,73
1695,400,E020948,1,29581740,2015-12-21 13:14:53.0,DSFIT008,1,1,1,3,37,73
6543,100,U224160,2,12578680,2015-12-17 10:34:22.0,DSFIT008,1,1,1,3,37,73
569,3000,U095536,1,29092764,2015-12-11 10:35:35.0,DSFIT008,1,1,1,3,37,73
4023,200000,UE30860,9,14953579,2015-12-14 12:30:52.0,DSFIT008,1,1,1,3,37,73
1746,12000,U526592,5,37338963,2015-12-14 11:05:32.0,DSFIT008,1,1,1,3,37,73
2952,2000,UA72533,2,11268840,2015-12-03 11:59:10.0,DSFIT008,1,1,1,3,37,73
1900,15000,E026028,47,4743486,2015-12-15 13:27:55.0,DSFIT008,1,1,1,3,37,73
1539,80000,U078728,8,4171076,2015-11-17 13:16:36.0,DSFIT008,1,1,1,3,37,73
