Name,Category,Date,Num. Cards,Num. Transfers,Destination,Amount,Year,Month
Isaiah Owen,Bars and restaurants,2013-03,25,31,Albania,1652.75,2013,3
Samson Owen,Bars and restaurants,2013-03,14,21,Bouvet Island,1650.78,2013,3
Harlan Higgins,Bars and restaurants,2013-03,31,66,Indonesia,1630.86,2013,3
Megan Merritt,Bars and restaurants,2013-03,17,31,Palau,1614.36,2013,3
Nissim Roth,Bars and restaurants,2013-03,29,41,Senegal,1608.38,2013,3
Fitzgerald Alvarez,Bars and restaurants,2013-03,22,29,Canada,1574.22,2013,3
Baxter Hernandez,Bars and restaurants,2013-03,11,16,Aruba,1510.9,2013,3
Jillian Chase,Bars and restaurants,2013-03,31,59,Togo,1474.73,2013,3
Myles Swanson,Bars and restaurants,2013-03,4,4,Curaçao,1448.6,2013,3
Emmanuel Herring,Bars and restaurants,2013-03,31,36,Saint Pierre and Miquelon,1443.96,2013,3
Chandler Conley,Bars and restaurants,2013-03,17,31,Chad,1430.29,2013,3
Elmo Gentry,Bars and restaurants,2013-03,10,11,South Africa,1407.42,2013,3
Grace Barker,Bars and restaurants,2013-03,7,16,Pakistan,1395.16,2013,3
Melyssa Irwin,Bars and restaurants,2013-03,3,6,South Georgia and The South Sandwich Islands,1381.48,2013,3
Aspen Middleton,Bars and restaurants,2013-03,19,30,Albania,1336.82,2013,3
Alfonso Lawson,Bars and restaurants,2013-03,10,14,Guyana,1308.11,2013,3
Warren Rocha,Bars and restaurants,2013-03,28,62,Netherlands,1307.08,2013,3
Macon Clark,Bars and restaurants,2013-03,25,39,Myanmar,1298.67,2013,3
Erin Ellison,Bars and restaurants,2013-03,18,42,Switzerland,1237.24,2013,3
Jana Fowler,Bars and restaurants,2013-03,18,25,Jamaica,1220.74,2013,3
Halla Sanford,Bars and restaurants,2013-03,13,32,Russian Federation,1214.53,2013,3
Quintessa Hart,Bars and restaurants,2013-03,5,8,Czech Republic,1180.82,2013,3
Aquila Daugherty,Bars and restaurants,2013-03,9,23,San Marino,1179.97,2013,3
Mariam Wolf,Bars and restaurants,2013-03,15,19,Guinea-Bissau,1163.3,2013,3
Daria Buckner,Bars and restaurants,2013-03,10,10,Japan,1145.65,2013,3
Hammett Mcconnell,Bars and restaurants,2013-03,8,9,"Saint Helena, Ascension and Tristan da Cunha",1138.21,2013,3
Patrick Taylor,Bars and restaurants,2013-03,14,15,Costa Rica,1132.36,2013,3
Cadman Stephens,Bars and restaurants,2013-03,21,40,New Zealand,1121.9,2013,3
Herman Head,Bars and restaurants,2013-03,21,23,Ghana,1121.17,2013,3
Lillith Poole,Bars and restaurants,2013-03,9,11,Brunei,1119.2,2013,3
Cedric Rice,Bars and restaurants,2013-03,26,47,Lesotho,1110.18,2013,3
Fulton Davenport,Bars and restaurants,2013-03,30,47,Finland,1077.29,2013,3
Marshall Campos,Bars and restaurants,2013-03,16,23,Thailand,1065.91,2013,3
Alexa Walsh,Bars and restaurants,2013-03,22,25,Liberia,1058.99,2013,3
Geoffrey Shields,Bars and restaurants,2013-03,12,12,Bahrain,1022.4,2013,3
Buckminster Wyatt,Bars and restaurants,2013-03,18,24,United Arab Emirates,1001.1,2013,3
Madeson Sargent,Bars and restaurants,2013-03,22,34,Puerto Rico,988.3,2013,3
Chester Ryan,Bars and restaurants,2013-03,14,29,Luxembourg,978.99,2013,3
Dale Cook,Bars and restaurants,2013-03,15,27,Kiribati,967.21,2013,3
Imogene Gordon,Bars and restaurants,2013-03,4,5,Oman,955.7,2013,3
Donald Trump,Bars and restaurants,2013-04,438,818,Australia,40254.28,2013,4
Brad Pitt,Bars and restaurants,2013-04,276,398,"Virgin Islands, British",22147.93,2013,4
Igor Watkins,Bars and restaurants,2013-04,244,363,Laos,15397.02,2013,4
Griffith Mccarty,Bars and restaurants,2013-04,210,325,Paraguay,14128.9,2013,4
Fatima Curry,Bars and restaurants,2013-04,163,220,Andorra,12265.24,2013,4
Clinton Gallegos,Bars and restaurants,2013-04,172,253,Tokelau,11931.46,2013,4
Thierry Henry,Bars and restaurants,2013-04,120,160,Aruba,11469.71,2013,4
Vanessa Hudgens,Bars and restaurants,2013-04,137,214,Zimbabwe,10542.55,2013,4
James Marsden,Bars and restaurants,2013-04,146,218,Burundi,10500.88,2013,4
Joan of Arc,Bars and restaurants,2013-04,133,215,Costa Rica,9857.96,2013,4
Derrick Rose,Bars and restaurants,2013-04,110,157,Rwanda,9832.51,2013,4
atilla the hun,Bars and restaurants,2013-04,121,182,Saudi Arabia,9558.74,2013,4
David Beckham,Bars and restaurants,2013-04,154,219,Thailand,9330.16,2013,4
Winston Churchill,Bars and restaurants,2013-04,94,113,Uganda,9261.54,2013,4
Pepin the Short,Bars and restaurants,2013-04,116,175,Mali,9234.88,2013,4
Forrest Joseph,Bars and restaurants,2013-04,78,120,Slovakia,9130.34,2013,4
Malik Salinas,Bars and restaurants,2013-04,114,160,Western Sahara,9097.04,2013,4
Kibo Robertson,Bars and restaurants,2013-04,113,168,Australia,8219.04,2013,4
Bruno Banks,Bars and restaurants,2013-04,128,213,United States,8039.99,2013,4
Megan Gilmore,Bars and restaurants,2013-04,81,115,Nepal,7525.07,2013,4
Drake Woods,Bars and restaurants,2013-04,119,231,Libya,7421.21,2013,4
Solomon Dawson,Bars and restaurants,2013-04,117,171,Haiti,6978.63,2013,4
Nevada Spears,Bars and restaurants,2013-04,96,129,Mayotte,6973.52,2013,4
David Fox,Bars and restaurants,2013-04,103,153,Aruba,6552.21,2013,4
Tana Oneill,Bars and restaurants,2013-04,97,131,Poland,6453.91,2013,4
Sigourney Walker,Bars and restaurants,2013-04,79,131,Antigua and Barbuda,6279.11,2013,4
Constance Franklin,Bars and restaurants,2013-04,78,153,Andorra,5847.68,2013,4
Cailin Avery,Bars and restaurants,2013-04,69,107,Georgia,5780.04,2013,4
Hillary Lyons,Bars and restaurants,2013-04,99,209,Gibraltar,5705.01,2013,4
Justine Madden,Bars and restaurants,2013-04,68,96,Czech Republic,4899.92,2013,4
Maryam Gray,Bars and restaurants,2013-04,65,119,Saudi Arabia,4630.07,2013,4
Theodore Wynn,Bars and restaurants,2013-04,59,116,Botswana,4369.16,2013,4
Hermione Carver,Bars and restaurants,2013-04,47,73,Palau,4076.32,2013,4
Jesse Gallagher,Bars and restaurants,2013-04,37,65,Marshall Islands,3926.35,2013,4
Abra Medina,Bars and restaurants,2013-04,59,82,Macao,3924.29,2013,4
Graiden Ray,Bars and restaurants,2013-04,35,55,Dominica,3771.65,2013,4
Kato Myers,Bars and restaurants,2013-04,67,113,Guyana,3362.21,2013,4
Mary Trevino,Bars and restaurants,2013-04,47,98,Saint Lucia,3165.93,2013,4
Remedios Nelson,Bars and restaurants,2013-04,19,24,Isle of Man,3122.43,2013,4
Charity Acosta,Bars and restaurants,2013-04,25,37,Solomon Islands,2914.35,2013,4
Gray Walls,Bars and restaurants,2013-04,35,69,Saint Lucia,2843.31,2013,4
Otto Flores,Bars and restaurants,2013-04,45,60,Norfolk Island,2822.17,2013,4
Veronica Monroe,Bars and restaurants,2013-04,50,90,South Sudan,2756.6,2013,4
Jason Morrison,Bars and restaurants,2013-04,46,55,Greenland,2702.76,2013,4
Myra Turner,Bars and restaurants,2013-04,46,85,Iceland,2686.64,2013,4
Arthur Klein,Bars and restaurants,2013-04,43,77,Somalia,2582.78,2013,4
Thaddeus Bauer,Bars and restaurants,2013-04,23,42,Iran,2537.79,2013,4
Stacy Gibson,Bars and restaurants,2013-04,29,38,Morocco,2487.5,2013,4
Flavia Mullins,Bars and restaurants,2013-04,33,54,Papua New Guinea,2326.44,2013,4
Chava Sandoval,Bars and restaurants,2013-04,30,49,Falkland Islands,2206.21,2013,4
Camille Fernandez,Bars and restaurants,2013-04,20,39,Tokelau,2111.57,2013,4
Martena Orr,Bars and restaurants,2013-04,13,34,Togo,2023.56,2013,4
Joshua Nielsen,Bars and restaurants,2013-04,8,13,Taiwan,1863.73,2013,4
Jeremy Mcpherson,Bars and restaurants,2013-04,38,49,Reunion,1845.1,2013,4
Dillon Trevino,Bars and restaurants,2013-04,13,17,Bermuda,1829.81,2013,4
Martena Hinton,Bars and restaurants,2013-04,25,32,Djibouti,1819.42,2013,4
Dylan Mercer,Bars and restaurants,2013-04,7,8,Dominican Republic,1736.69,2013,4
Austin Richmond,Bars and restaurants,2013-04,11,13,Pitcairn Islands,1727.58,2013,4
Kasper Bowers,Bars and restaurants,2013-04,38,64,Myanmar,1666.87,2013,4
Aurora Cleveland,Bars and restaurants,2013-04,34,47,Malaysia,1636.15,2013,4
Gray Pruitt,Bars and restaurants,2013-04,7,12,Grenada,1583.89,2013,4
Rigel Zamora,Bars and restaurants,2013-04,9,16,Greenland,1571.2,2013,4
Lyle Buchanan,Bars and restaurants,2013-04,6,10,Puerto Rico,1561.02,2013,4
Caesar Marsh,Bars and restaurants,2013-04,16,25,Guam,1506.64,2013,4
Macy Phillips,Bars and restaurants,2013-04,19,27,Iceland,1483.26,2013,4
Sonia Norris,Bars and restaurants,2013-04,16,17,Kiribati,1467.77,2013,4
Tamara Boone,Bars and restaurants,2013-04,28,75,Congo (Brazzaville),1465.35,2013,4
Glenna Bray,Bars and restaurants,2013-04,7,8,Belgium,1459.44,2013,4
Darius Kirby,Bars and restaurants,2013-04,3,4,Guernsey,1423.25,2013,4
Basil Harrison,Bars and restaurants,2013-04,13,19,Portugal,1399.65,2013,4
Gannon Contreras,Bars and restaurants,2013-04,26,51,Liberia,1392.13,2013,4
Lucian Slater,Bars and restaurants,2013-04,32,87,Brunei,1380.16,2013,4
Tamara Lyons,Bars and restaurants,2013-04,22,31,Suriname,1322.85,2013,4
Fredericka Craft,Bars and restaurants,2013-04,40,57,Egypt,1296.59,2013,4
Erasmus Lyons,Bars and restaurants,2013-04,18,30,Dominica,1283.79,2013,4
Leonard Newman,Bars and restaurants,2013-04,13,18,Malaysia,1281.39,2013,4
Zachary Mccullough,Bars and restaurants,2013-04,36,50,Malawi,1265.08,2013,4
Kamal Moon,Bars and restaurants,2013-04,5,13,Jersey,1253.82,2013,4
Edan Manning,Bars and restaurants,2013-04,13,25,Bhutan,1250.66,2013,4
Kylan Sellers,Bars and restaurants,2013-04,21,62,Austria,1244.91,2013,4
Mia Hess,Bars and restaurants,2013-04,10,14,Guinea,1240.5,2013,4
Cameron Lowe,Bars and restaurants,2013-04,19,47,Central African Republic,1228.4,2013,4
Tad Gould,Bars and restaurants,2013-04,25,37,Colombia,1204.09,2013,4
Lee Short,Bars and restaurants,2013-04,23,47,Japan,1181.05,2013,4
Bethany Spencer,Bars and restaurants,2013-04,4,4,Madagascar,1115.71,2013,4
Luke Neal,Bars and restaurants,2013-04,18,37,Kazakhstan,1098.8,2013,4
Garth Underwood,Bars and restaurants,2013-04,9,17,Heard Island and Mcdonald Islands,1041.21,2013,4
Honorato David,Bars and restaurants,2013-04,7,10,Cayman Islands,1032.02,2013,4
Gillian Joseph,Bars and restaurants,2013-04,4,9,Gabon,939.17,2013,4
Amity Kinney,Bars and restaurants,2013-04,10,13,Afghanistan,933.52,2013,4
Nola Edwards,Bars and restaurants,2013-04,15,17,"Korea, South",920.11,2013,4
Shelly Walker,Bars and restaurants,2013-04,7,12,Congo (Brazzaville),915.58,2013,4
Moses Daniels,Bars and restaurants,2013-04,11,13,Dominica,913.64,2013,4
Ivory Marquez,Bars and restaurants,2013-04,6,6,British Indian Ocean Territory,912.57,2013,4
Amery Gross,Bars and restaurants,2013-04,10,10,Trinidad and Tobago,911.58,2013,4
Orli Leon,Bars and restaurants,2013-04,10,13,Afghanistan,933.52,2013,4
Lesley Weiss,Bars and restaurants,2013-04,15,17,"Korea, South",920.11,2013,4
Fuller Joseph,Bars and restaurants,2013-04,7,12,Congo (Brazzaville),915.58,2013,4
Nerea Donovan,Bars and restaurants,2013-04,11,13,Dominica,913.64,2013,4
Dalton Barlow,Bars and restaurants,2013-04,6,6,British Indian Ocean Territory,912.57,2013,4
Charissa Banks,Bars and restaurants,2013-04,10,10,Trinidad and Tobago,911.58,2013,4
Justina Richardson,Books and press,2012-11,50,59,Martinique,2942.39,2012,11
Charissa Little,Books and press,2012-11,7,9,Fiji,686.31,2012,11
Leroy Cooley,Books and press,2012-11,21,23,Thailand,649.13,2012,11
Cody Thompson,Books and press,2012-11,6,7,Bosnia and Herzegovina,647.45,2012,11
Richard Faulkner,Books and press,2012-11,9,11,El Salvador,611.9,2012,11
Lavinia Scott,Books and press,2012-11,7,8,Germany,572.39,2012,11
Lynn Carney,Books and press,2012-11,7,8,Saint Lucia,474.16,2012,11
Lamar Baird,Books and press,2012-11,16,19,Togo,454.71,2012,11
Alexandra Becker,Books and press,2012-11,5,6,Botswana,338.85,2012,11
Dieter Montoya,Books and press,2012-11,3,4,Armenia,310.96,2012,11
Madison Robles,Books and press,2012-11,5,5,"Saint Helena, Ascension and Tristan da Cunha",303.04,2012,11
Otto Vang,Books and press,2012-11,5,5,Cambodia,280.4,2012,11
Cherokee Soto,Books and press,2012-11,4,4,Poland,210.4,2012,11
Uriah Turner,Books and press,2012-11,3,3,Curaçao,206.15,2012,11
Inga Swanson,Books and press,2012-11,3,4,Belarus,204.65,2012,11
Lois Copeland,Books and press,2012-11,3,3,Gambia,191.92,2012,11
Hannah Saunders,Books and press,2012-11,6,7,Saint Martin,187.63,2012,11
Celeste Tyson,Books and press,2012-11,5,5,Comoros,174.89,2012,11
Haley Hopper,Books and press,2012-11,4,5,Barbados,172,2012,11
Nelle Potter,Books and press,2012-11,5,6,Thailand,149.25,2012,11
Allen Sullivan,Books and press,2012-11,3,3,Sri Lanka,122.72,2012,11
Mari Roberson,Books and press,2012-11,5,5,Italy,100.45,2012,11
Chester Hood,Books and press,2012-11,3,3,Burundi,92.9,2012,11
Cheryl Duke,Books and press,2012-11,4,4,"Korea, North",73.9,2012,11
Joy Patterson,Books and press,2012-11,3,3,Kuwait,64.01,2012,11
Jorden Pope,Books and press,2012-12,44,50,Morocco,2562.27,2012,12
Conan Bell,Books and press,2012-12,20,24,Mozambique,1339.13,2012,12
Lilah Lindsay,Books and press,2012-12,7,7,British Indian Ocean Territory,1220.14,2012,12
Zahir Craft,Books and press,2012-12,15,18,Iraq,897.86,2012,12
Candice Paul,Books and press,2012-12,5,6,Macao,711.09,2012,12
Kristen Matthews,Books and press,2012-12,6,6,Tonga,664.86,2012,12
Mariam Pratt,Books and press,2012-12,5,7,Singapore,599.95,2012,12
Tanya Morris,Books and press,2012-12,6,7,Angola,586.37,2012,12
TaShya Nixon,Books and press,2012-12,13,14,Zimbabwe,576.64,2012,12
Hayden Herman,Books and press,2012-12,6,7,Haiti,450.33,2012,12
Derek Goodwin,Books and press,2012-12,6,6,Gambia,429.82,2012,12
Cyrus Savage,Books and press,2012-12,3,3,Micronesia,403.2,2012,12
Troy Mullen,Books and press,2012-12,4,5,Maldives,356.79,2012,12
Kitra Carrillo,Books and press,2012-12,4,4,Madagascar,352.35,2012,12
Brady Elliott,Books and press,2012-12,9,10,Myanmar,347.48,2012,12
Nomlanga Gaines,Books and press,2012-12,9,9,Samoa,296.15,2012,12
Shelby Flynn,Books and press,2012-12,3,4,Cocos (Keeling) Islands,292.1,2012,12
Colleen Collins,Books and press,2012-12,7,7,Nicaragua,261.89,2012,12
Cole Riley,Books and press,2012-12,5,5,Niger,240.85,2012,12
Otto Mitchell,Books and press,2012-12,7,7,Equatorial Guinea,215.46,2012,12
Basil Melton,Books and press,2012-12,3,3,Puerto Rico,201.89,2012,12
Hannah Lambert,Books and press,2012-12,6,6,Finland,198.37,2012,12
Chandler Tucker,Books and press,2012-12,7,8,Sri Lanka,196.56,2012,12
Ebony Fischer,Books and press,2012-12,3,6,Peru,189.33,2012,12
Reece Mills,Books and press,2012-12,4,4,Trinidad and Tobago,187.7,2012,12
Galena Cooper,Books and press,2012-12,4,5,Christmas Island,151.41,2012,12
Seth Sampson,Books and press,2012-12,4,4,Bahamas,146.41,2012,12
Holmes Harrison,Books and press,2012-12,4,6,Ireland,94.74,2012,12
Adara Mcclain,Books and press,2012-12,4,4,Gibraltar,91.98,2012,12
Ina Smith,Books and press,2012-12,3,3,Poland,90.81,2012,12
Kasimir Clayton,Books and press,2012-12,6,6,Bermuda,76.76,2012,12
Brenna Ford,Books and press,2013-01,44,48,Nigeria,2117.24,2013,1
Silas Albert,Books and press,2013-01,15,17,Trinidad and Tobago,1591.9,2013,1
Abra Carroll,Books and press,2013-01,5,5,Monaco,717.1,2013,1
Dustin Lloyd,Books and press,2013-01,3,3,Gibraltar,528.69,2013,1
Nola Graves,Books and press,2013-01,4,4,Comoros,523.95,2013,1
Zelda Blankenship,Books and press,2013-01,12,13,Antarctica,450.64,2013,1
Whilemina Mills,Books and press,2013-01,3,3,Uzbekistan,336.9,2013,1
Melinda Gregory,Books and press,2013-01,3,3,Åland Islands,335.26,2013,1
Sade Wilkerson,Books and press,2013-01,4,4,Guinea-Bissau,314.17,2013,1
Anne Slater,Books and press,2013-01,3,3,Saint Kitts and Nevis,305.2,2013,1
Murphy Bartlett,Books and press,2013-01,9,10,Zimbabwe,294.25,2013,1
Regina Gould,Books and press,2013-01,3,3,Tokelau,282.38,2013,1
Aretha Wolfe,Books and press,2013-01,4,4,Kyrgyzstan,232.36,2013,1
Maxine Rivera,Books and press,2013-01,7,7,Botswana,224.24,2013,1
Mari Barrera,Books and press,2013-01,6,7,Central African Republic,210.18,2013,1
Martha Howe,Books and press,2013-01,10,10,Ireland,208.12,2013,1
Keane Burke,Books and press,2013-01,3,3,Australia,183.35,2013,1
Moses Cunningham,Books and press,2013-01,5,7,Nicaragua,173.5,2013,1
Hiroko Anthony,Books and press,2013-01,4,5,Ethiopia,154.45,2013,1
Ariana Mathews,Books and press,2013-01,3,3,Uruguay,143.9,2013,1
Deacon Conway,Books and press,2013-01,4,4,"Virgin Islands, British",140.38,2013,1
Isabella Mckay,Books and press,2013-01,5,5,Chile,133.92,2013,1
Alexander Moran,Books and press,2013-01,4,4,United Kingdom (Great Britain),108.49,2013,1
Colleen Snider,Books and press,2013-01,5,5,Kyrgyzstan,90.25,2013,1
Mason Greene,Books and press,2013-01,3,3,Burkina Faso,59.51,2013,1
Francesca Daugherty,Books and press,2013-01,3,3,"Korea, South",54.55,2013,1
Geraldine Heath,Books and press,2013-01,3,3,Slovenia,41.31,2013,1
Tyler Franks,Books and press,2013-02,34,36,Oman,1402.14,2013,2
Yoshio Watts,Books and press,2013-02,8,9,Bouvet Island,609.92,2013,2
Thaddeus Bennett,Books and press,2013-02,11,12,Angola,578.73,2013,2
Lenore Hatfield,Books and press,2013-02,11,11,United States Minor Outlying Islands,561.12,2013,2
Vincent Fischer,Books and press,2013-02,11,12,Latvia,515.4,2013,2
Nelle Matthews,Books and press,2013-02,4,4,Armenia,426.86,2013,2
Hyatt Perkins,Books and press,2013-02,8,8,Fiji,300.49,2013,2
Rylee Ford,Books and press,2013-02,4,5,Hungary,294.12,2013,2
Michael Perry,Books and press,2013-02,3,3,Belgium,280,2013,2
August Aguirre,Books and press,2013-02,3,4,Cape Verde,249.19,2013,2
Cassady Garrison,Books and press,2013-02,3,3,Colombia,234.87,2013,2
Oren Bishop,Books and press,2013-02,5,9,Eritrea,226.74,2013,2
Omar Russo,Books and press,2013-02,4,4,Martinique,212.28,2013,2
Colleen Foley,Books and press,2013-02,3,3,Bangladesh,160,2013,2
William Bennett,Books and press,2013-02,5,5,Cuba,148.95,2013,2
Odette Brock,Books and press,2013-02,3,3,Spain,135.93,2013,2
Vernon Valdez,Books and press,2013-02,4,4,Aruba,102.14,2013,2
Delilah Greene,Books and press,2013-02,3,3,Poland,97,2013,2
Uriel Vargas,Books and press,2013-02,3,5,Guyana,94.6,2013,2
Josiah Buck,Books and press,2013-02,4,4,Trinidad and Tobago,93.38,2013,2
Sylvia Erickson,Books and press,2013-02,3,3,Serbia,68.7,2013,2
Deborah Hunter,Books and press,2013-02,3,3,Comoros,63.77,2013,2
Hamilton Witt,Books and press,2013-02,4,4,Netherlands,49.23,2013,2
Britanni Mooney,Books and press,2013-03,30,33,Heard Island and Mcdonald Islands,1764.15,2013,3
Piper Daugherty,Books and press,2013-03,15,15,Belize,730.29,2013,3
Alexander Bell,Books and press,2013-03,18,21,Moldova,676.99,2013,3
Harriet Richards,Books and press,2013-03,5,8,Macedonia,612.37,2013,3
Vivian Medina,Books and press,2013-03,9,9,Sint Maarten,581.69,2013,3
Bert Lott,Books and press,2013-03,7,8,Cameroon,468.6,2013,3
Larissa Spears,Books and press,2013-03,6,8,Cook Islands,441.82,2013,3
Jared Hopkins,Books and press,2013-03,6,7,Sweden,386.55,2013,3
Kirby Ingram,Books and press,2013-03,4,4,Curaçao,310.5,2013,3
Christopher Reid,Books and press,2013-03,10,11,San Marino,299.57,2013,3
Charlotte Pratt,Books and press,2013-03,3,5,Liechtenstein,273.05,2013,3
Howard Watkins,Books and press,2013-03,3,3,Equatorial Guinea,272.59,2013,3
Tyrone Mcfadden,Books and press,2013-03,3,3,Somalia,226,2013,3
Jeanette Dyer,Books and press,2013-03,4,4,Liberia,170.97,2013,3
Bianca Fitzgerald,Books and press,2013-03,4,4,Turkey,144.31,2013,3
Claire Cruz,Books and press,2013-03,3,4,France,131.26,2013,3
Louis Lee,Books and press,2013-03,4,4,Azerbaijan,106.06,2013,3
Cassady Quinn,Books and press,2013-03,3,4,Cambodia,84.02,2013,3
Chloe Dejesus,Books and press,2013-03,4,4,Montenegro,76.68,2013,3
Brynn Sullivan,Books and press,2013-03,3,3,Somalia,76.41,2013,3
Shelby Morin,Books and press,2013-04,24,27,Hong Kong,1157.84,2013,4
Lael Tillman,Books and press,2013-04,11,13,Curaçao,611.71,2013,4
Sigourney Castaneda,Books and press,2013-04,16,18,Estonia,594.21,2013,4
Melissa Mcneil,Books and press,2013-04,6,6,Dominican Republic,554.67,2013,4
Yvonne Marks,Books and press,2013-04,10,12,"Virgin Islands, United States",473.86,2013,4
Dai Christian,Books and press,2013-04,7,8,Northern Mariana Islands,438.94,2013,4
Burton Gordon,Books and press,2013-04,11,11,El Salvador,390.52,2013,4
Ali Rogers,Books and press,2013-04,8,10,Lithuania,331.96,2013,4
Nash Duran,Books and press,2013-04,5,6,Zimbabwe,307.59,2013,4
Lysandra Richard,Books and press,2013-04,6,7,Sao Tome and Principe,275.34,2013,4
Price Zimmerman,Books and press,2013-04,6,6,Jamaica,260.88,2013,4
Gannon Medina,Books and press,2013-04,3,3,Kazakhstan,256.14,2013,4
Jayme Alvarez,Books and press,2013-04,4,4,Mauritius,229.77,2013,4
Teagan Andrews,Books and press,2013-04,6,6,Turks and Caicos Islands,225.86,2013,4
Brady Bean,Books and press,2013-04,5,6,Gambia,191.45,2013,4
Alec Burgess,Books and press,2013-04,6,6,Bouvet Island,174.37,2013,4
Rhoda Mullins,Books and press,2013-04,3,3,Uruguay,145.85,2013,4
Amela Rivers,Books and press,2013-04,3,3,Guernsey,128.26,2013,4
Oliver Beck,Books and press,2013-04,5,5,British Indian Ocean Territory,119.64,2013,4
Linus Norman,Books and press,2013-04,4,4,South Sudan,94.67,2013,4
Casey Wilder,Books and press,2013-04,4,4,Norway,91.08,2013,4
Signe Steele,Books and press,2013-04,3,3,Guinea,87.65,2013,4
Portia Mathews,Books and press,2013-04,4,4,Slovakia,83.86,2013,4
Hoyt Morgan,Books and press,2013-04,3,3,Moldova,78.5,2013,4
Lara Lynn,Books and press,2013-04,3,3,"Bonaire, Sint Eustatius and Saba",70.34,2013,4
Josip Broz Tito,Fashion,2012-11,547,1015,United States Minor Outlying Islands,92724.54,2012,11
Tilda Swinton,Fashion,2012-11,486,811,Marshall Islands,69935.99,2012,11
Nelson Mandela,Fashion,2012-11,401,627,Greenland,64328.42,2012,11
Dwayne Johnson,Fashion,2012-11,366,564,Kazakhstan,54563.77,2012,11
Richard Armitage,Fashion,2012-11,426,657,Tunisia,53637.72,2012,11
Augustus II the Strong,Fashion,2012-11,254,407,Sweden,51637.09,2012,11
Tom Daley,Fashion,2012-11,186,300,Comoros,41811.25,2012,11
Selim I,Fashion,2012-11,411,629,Solomon Islands,41735.05,2012,11
Kevin Durant,Fashion,2012-11,206,324,Antigua and Barbuda,37622.96,2012,11
Domhnall Gleeson,Fashion,2012-11,239,346,Cambodia,36767.52,2012,11
Connie Nielsen,Fashion,2012-11,96,173,Singapore,33639.13,2012,11
Drew Barrymore,Fashion,2012-11,167,234,Kazakhstan,33008.48,2012,11
Brett Piercey,Fashion,2012-11,213,305,Nicaragua,28969.33,2012,11
Ansel Elgort,Fashion,2012-11,132,197,France,25901.41,2012,11
Karl Marx,Fashion,2012-11,222,316,Brazil,24246.07,2012,11
Justinian I,Fashion,2012-11,146,254,Sao Tome and Principe,24064.79,2012,11
Vladimir Lenin,Fashion,2012-11,141,199,"Saint Helena, Ascension and Tristan da Cunha",21941.79,2012,11
Kristen Wiig,Fashion,2012-11,243,352,Peru,21691.06,2012,11
Jahangir Khan,Fashion,2012-11,70,109,Bosnia and Herzegovina,21090.63,2012,11
Sandra Bullock,Fashion,2012-11,129,189,Latvia,20763.89,2012,11
Henry Rono,Fashion,2012-11,154,219,United States Minor Outlying Islands,20667.19,2012,11
Uma Thurman,Fashion,2012-11,179,260,Sint Maarten,20372.39,2012,11
Oscar Robertson,Fashion,2012-11,80,140,Micronesia,20076.83,2012,11
Zoey Deutch,Fashion,2012-11,99,136,Italy,19765.75,2012,11
Babe Didrikson Zaharias,Fashion,2012-11,130,212,Kazakhstan,19019.74,2012,11
Napoleon Bonaparte,Fashion,2012-11,127,189,Christmas Island,18601.55,2012,11
Manny Ramirez,Fashion,2012-11,69,110,Pitcairn Islands,18391.61,2012,11
Mustafa Kemal Atatürk,Fashion,2012-11,128,180,Grenada,18044.47,2012,11
Naim Süleymanoğlu,Fashion,2012-11,116,159,Greenland,17448.86,2012,11
Jeff Ward,Fashion,2012-11,174,233,Madagascar,15239.49,2012,11
Theo James,Fashion,2012-11,26,35,Saint Pierre and Miquelon,13995.41,2012,11
Jared Zabransky,Fashion,2012-11,52,82,China,11181.37,2012,11
Diane Kruger,Fashion,2012-11,90,113,Angola,10781.58,2012,11
Hammett Mcconnell,Fashion,2012-11,101,141,Guadeloupe,9898.73,2012,11
Patrick Taylor,Fashion,2012-11,124,178,Netherlands,9409.15,2012,11
Cadman Stephens,Fashion,2012-11,92,131,"Saint Helena, Ascension and Tristan da Cunha",9301.36,2012,11
Herman Head,Fashion,2012-11,69,94,Togo,8375.08,2012,11
Lillith Poole,Fashion,2012-11,24,39,"Saint Helena, Ascension and Tristan da Cunha",8241.24,2012,11
Cedric Rice,Fashion,2012-11,32,51,"Saint Helena, Ascension and Tristan da Cunha",7803.79,2012,11
Fulton Davenport,Fashion,2012-11,64,84,Cocos (Keeling) Islands,7474.07,2012,11
Marshall Campos,Fashion,2012-11,71,105,Montserrat,6887.2,2012,11
Alexa Walsh,Fashion,2012-11,38,54,Netherlands,6771.47,2012,11
Geoffrey Shields,Fashion,2012-11,50,64,Cyprus,6726.64,2012,11
Buckminster Wyatt,Fashion,2012-11,44,67,Yemen,6384.04,2012,11
Madeson Sargent,Fashion,2012-11,33,56,San Marino,6163.98,2012,11
Chester Ryan,Fashion,2012-11,15,19,Armenia,5966.43,2012,11
Dale Cook,Fashion,2012-11,9,15,Svalbard and Jan Mayen Islands,5918.65,2012,11
Imogene Gordon,Fashion,2012-11,61,83,Monaco,5682.67,2012,11
Ebony Phillips,Fashion,2012-11,53,68,Western Sahara,5657.85,2012,11
Jana Ferguson,Fashion,2012-11,8,14,Philippines,5340.58,2012,11
Igor Watkins,Fashion,2012-11,55,77,Pakistan,5238.79,2012,11
Griffith Mccarty,Fashion,2012-11,8,13,El Salvador,5138.07,2012,11
